Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays
2009,10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",30,14,1.74,12.26
2009,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,7,0
2009,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",553,52,24.05,27.95
2009,10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",133,56,14.81,41.19
2009,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",581,84,25.67,58.33
2009,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",623,112,26.69,85.31
2009,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",302,67,10.15,56.85
2009,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2792,707,181.83,525.17
2009,10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",91,6,6,0
2009,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,58,35.32,22.68
2009,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",275,17,7.74,9.26
2009,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,3,1,2
2009,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",261,28,18.58,9.42
2009,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",300,9,3.28,5.72
2009,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",91,14,5.89,8.11
2009,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,4.15,1.85
2009,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",514,54,16.9,37.1
2009,11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",161,7,4.07,2.93
2009,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,67,28.93,38.07
2009,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",563,40,16.24,23.76
2009,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",291,16,6.07,9.93
2009,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2690,182,69.64,112.36
2009,11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,7,5,2
2009,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,122,37.16,84.84
2009,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",281,25,7.29,17.71
2009,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",91,30,5.09,24.91
2009,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",323,95,32.49,62.51
2009,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",276,59,14.49,44.51
2009,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,33,6.47,26.53
2009,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,1.19,0.81
2009,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",511,64,24.55,39.45
2009,12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",156,34,14.62,19.38
2009,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",597,127,39.87,87.13
2009,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",582,123,28.15,94.85
2009,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,93,15,78
2009,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2774,713,192.19,520.81
2009,12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",93,10,7,3
2010,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,94,38.81,55.19
2010,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",277,26,5.57,20.43
2010,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",92,9,1.59,7.41
2010,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,40,12.21,27.79
2010,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",386,57,20,37
2010,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",86,8,2.81,5.19
2010,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,3.45,2.55
2010,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",512,61,17.47,43.53
2010,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",626,118,43.48,74.52
2010,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,71,20.49,50.51
2010,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",283,52,17.39,34.61
2010,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2748,421,123.56,297.44
2010,1,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,0,0,0
2010,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",391,82,46.29,35.71
2010,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",248,19,5.67,13.33
2010,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,11,4.4,6.6
2010,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,65,22.36,42.64
2010,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,57,32.22,24.78
2010,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",80,16,4.34,11.66
2010,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5,3.8,1.2
2010,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",464,42,13.95,28.05
2010,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,95,36.22,58.78
2010,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",520,71,19.96,51.04
2010,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",251,30,5.31,24.69
2010,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2519,333,99.36,233.64
2010,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,69,23.74,45.26
2010,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",293,28,15.76,12.24
2010,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,8,7.09,0.91
2010,3,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,67,19.39,47.61
2010,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",465,48,23.54,24.46
2010,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,23,4.64,18.36
2010,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,4.17,0.83
2010,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",515,19,10.58,8.42
2010,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",725,101,29.7,71.3
2010,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",579,74,19.32,54.68
2010,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",279,28,5.85,22.15
2010,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2842,476,150.2,325.8
2010,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",2,1,1,0
2010,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,64,29.73,34.27
2010,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",296,10,2.48,7.52
2010,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,10,4.18,5.82
2010,4,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,51,24.14,26.86
2010,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",525,88,26.61,61.39
2010,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,15,6.56,8.44
2010,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,8,0
2010,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",498,34,12.67,21.33
2010,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,82,26.81,55.19
2010,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,75,21.96,53.04
2010,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",289,32,15.17,16.83
2010,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2758,458,147.33,310.67
2010,4,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",3,2,2,0
2010,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",432,109,34.79,74.21
2010,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",305,20,10.72,9.28
2010,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",120,18,4.21,13.79
2010,5,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,55,19.3,35.7
2010,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",621,138,48.2,89.8
2010,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",153,30,8.23,21.77
2010,5,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",10,1,0,1
2010,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,16,16,0
2010,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",510,39,21.62,17.38
2010,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",649,63,27.26,35.74
2010,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",611,93,28.33,64.67
2010,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",335,44,7.05,36.95
2010,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2886,558,143.75,414.25
2010,5,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",17,1,1,0
2010,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,118,33.5,84.5
2010,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",299,20,9.94,10.06
2010,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,9,2.93,6.07
2010,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",325,59,21.64,37.36
2010,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",671,202,87.22,114.78
2010,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,31,12.6,18.4
2010,6,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",60,19,3.83,15.17
2010,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",44,12,11.31,0.69
2010,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",417,42,12.79,29.21
2010,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",660,106,33.36,72.64
2010,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",564,117,27.73,89.27
2010,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",330,62,23.41,38.59
2010,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2866,505,152.06,352.94
2010,6,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,0,2
2010,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",431,115,48.09,66.91
2010,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",310,18,13.8,4.2
2010,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,26,11.16,14.84
2010,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",359,63,21.7,41.3
2010,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",684,167,87.33,79.67
2010,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,28,10.15,17.85
2010,7,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",62,13,4,9
2010,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,3,2.98,0.02
2010,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",393,49,18.23,30.77
2010,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",657,139,42.77,96.23
2010,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",582,87,19.3,67.7
2010,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",346,56,18.23,37.77
2010,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2909,539,187.33,351.67
2010,7,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,2.17,0.83
2010,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,67,34.93,32.07
2010,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,16,11.83,4.17
2010,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,26,10.75,15.25
2010,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",326,20,7.49,12.51
2010,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",628,122,50.23,71.77
2010,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",185,29,11.39,17.61
2010,8,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",62,11,4,7
2010,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",54,8,7.87,0.13
2010,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",387,41,12.19,28.81
2010,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",644,99,25.31,73.69
2010,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",623,82,17.58,64.42
2010,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",341,38,10.78,27.22
2010,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2866,435,132.89,302.11
2010,8,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",18,1,1,0
2010,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",414,71,18.63,52.37
2010,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",269,19,7.19,11.81
2010,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",114,19,6.15,12.85
2010,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,18,4.99,13.01
2010,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",543,113,46.77,66.23
2010,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",135,12,5.92,6.08
2010,9,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",13,1,1,0
2010,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,2,0
2010,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",352,38,11.58,26.42
2010,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",562,64,14.48,49.52
2010,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",587,47,19.21,27.79
2010,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",306,32,10.65,21.35
2010,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2678,384,103.62,280.38
2010,9,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",9,0,0,0
2010,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,68,25.96,42.04
2010,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",310,29,9.87,19.13
2010,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,25,6.09,18.91
2010,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",265,22,11.53,10.47
2010,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",545,90,33.03,56.97
2010,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",141,14,6.63,7.37
2010,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9,9,0
2010,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,44,15.13,28.87
2010,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",589,103,32.51,70.49
2010,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",627,54,16.94,37.06
2010,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",310,55,17.39,37.61
2010,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2780,653,192.35,460.65
2010,10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",9,3,1,2
2010,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",411,81,28.71,52.29
2010,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",315,47,18.67,28.33
2010,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",95,23,8.82,14.18
2010,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",251,36,11.87,24.13
2010,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",488,128,32.56,95.44
2010,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",128,20,7.41,12.59
2010,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,7.99,0.01
2010,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",349,27,8.65,18.35
2010,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",578,105,26.68,78.32
2010,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",569,63,11.16,51.84
2010,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",301,41,11.91,29.09
2010,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2634,557,172.29,384.71
2010,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,74,24.88,49.12
2010,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",320,81,20.08,60.92
2010,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,30,14.36,15.64
2010,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,100,44.3,55.7
2010,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",481,147,46.94,100.06
2010,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",131,41,11.23,29.77
2010,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,1.68,0.32
2010,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,75,13.1,61.9
2010,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,219,42.87,176.13
2010,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",578,89,31.84,57.16
2010,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",314,85,25.62,59.38
2010,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2692,998,281.15,716.85
2011,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,82,44.58,37.42
2011,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",331,42,13.69,28.31
2011,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",84,24,13.38,10.62
2011,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",265,64,26.56,37.44
2011,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",439,95,40.8,54.2
2011,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,27,10.61,16.39
2011,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,17,16.58,0.42
2011,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,36,13.47,22.53
2011,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",623,97,33.24,63.76
2011,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",592,72,15.39,56.61
2011,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",287,53,17.83,35.17
2011,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2729,621,190.4,430.6
2011,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",390,149,43.17,105.83
2011,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,58,18.36,39.64
2011,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",80,32,5.03,26.97
2011,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,65,20.72,44.28
2011,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,88,21.01,66.99
2011,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",121,37,10.25,26.75
2011,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,9,8.06,0.94
2011,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",328,45,14.7,30.3
2011,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",596,122,28.62,93.38
2011,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",509,117,24.59,92.41
2011,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",256,61,23.38,37.62
2011,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2500,619,149.86,469.14
2011,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,104,40.48,63.52
2011,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",338,62,16.25,45.75
2011,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",80,33,6.47,26.53
2011,3,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",289,77,27.67,49.33
2011,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",518,126,33.99,92.01
2011,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",144,41,11.75,29.25
2011,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,6.1,0.9
2011,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",364,45,12.57,32.43
2011,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",711,159,48.83,110.17
2011,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",522,93,19.88,73.12
2011,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",292,54,19.34,34.66
2011,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2804,686,173.3,512.7
2011,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",5,1,0,1
2011,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,166,50.18,115.82
2011,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,36,10.86,25.14
2011,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,31,4.95,26.05
2011,4,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,94,27.1,66.9
2011,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",501,143,42.79,100.21
2011,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,24,10.76,13.24
2011,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,7,6.85,0.15
2011,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",327,41,20.7,20.3
2011,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",615,84,19.81,64.19
2011,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",479,104,25.95,78.05
2011,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",284,64,23.3,40.7
2011,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2705,665,194.15,470.85
2011,4,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,1,0.37,0.63
2011,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",417,137,44.55,92.45
2011,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",359,25,10.33,14.67
2011,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,12,3.06,8.94
2011,5,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,67,22.42,44.58
2011,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",557,94,24.02,69.98
2011,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",138,43,19.83,23.17
2011,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,14,13.52,0.48
2011,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",337,36,17.63,18.37
2011,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,87,25.01,61.99
2011,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",485,93,22.73,70.27
2011,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",348,70,31.1,38.9
2011,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2835,587,187.45,399.55
2011,5,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,0,0,0
2011,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,129,60.86,68.14
2011,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,30,13.8,16.2
2011,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",103,29,8.91,20.09
2011,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",322,89,27.35,61.65
2011,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",602,125,53.2,71.8
2011,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,29,9.16,19.84
2011,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,5,5,0
2011,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,42,21.74,20.26
2011,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",634,124,38.24,85.76
2011,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",497,139,46.98,92.02
2011,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",344,73,23.43,49.57
2011,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2811,578,178.92,399.08
2011,6,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,6,3.76,2.24
2011,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",462,95,55.34,39.66
2011,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",355,43,21.99,21.01
