Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays,On Time
2009,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,10,0,21
2009,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",593,46,19.95,26.05,547
2009,8,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",192,52,21.25,30.75,140
2009,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",621,45,13.21,31.79,576
2009,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,111,25.99,85.01,554
2009,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",420,72,20.17,51.83,348
2009,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2891,448,134.66,313.34,2443
2009,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",477,66,32.87,33.13,411
2009,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",294,19,12.75,6.25,275
2009,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",145,9,4.62,4.38,136
2009,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",252,34,12.54,21.46,218
2009,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",360,48,16.87,31.13,312
2009,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",136,8,1.35,6.65,128
2009,9,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",37,13,4.73,8.27,24
2009,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,13,13,0,17
2009,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",533,31,10.75,20.25,502
2009,9,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",125,17,8.94,8.06,108
2009,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",567,42,16.98,25.02,525
2009,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",607,55,14.12,40.88,552
2009,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",380,40,14.73,25.27,340
2009,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2693,269,89.3,179.7,2424
2009,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",496,160,57.06,102.94,336
2009,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",305,26,18.15,7.85,279
2009,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",137,41,6.18,34.82,96
2009,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,106,28.7,77.3,165
2009,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",345,77,19.6,57.4,268
2009,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,40,11.75,28.25,102
2009,10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",30,14,1.74,12.26,16
2009,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,7,0,24
2009,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",553,52,24.05,27.95,501
2009,10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",133,56,14.81,41.19,77
2009,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",581,84,25.67,58.33,497
2009,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",623,112,26.69,85.31,511
2009,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",302,67,10.15,56.85,235
2009,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2792,707,181.83,525.17,2085
2009,10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",91,6,6,0,85
2009,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,58,35.32,22.68,388
2009,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",275,17,7.74,9.26,258
2009,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,3,1,2,85
2009,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",261,28,18.58,9.42,233
2009,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",300,9,3.28,5.72,291
2009,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",91,14,5.89,8.11,77
2009,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,4.15,1.85,24
2009,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",514,54,16.9,37.1,460
2009,11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",161,7,4.07,2.93,154
2009,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,67,28.93,38.07,506
2009,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",563,40,16.24,23.76,523
2009,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",291,16,6.07,9.93,275
2009,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2690,182,69.64,112.36,2508
2009,11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,7,5,2,81
2009,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,122,37.16,84.84,311
2009,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",281,25,7.29,17.71,256
2009,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",91,30,5.09,24.91,61
2009,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",323,95,32.49,62.51,228
2009,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",276,59,14.49,44.51,217
2009,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,33,6.47,26.53,55
2009,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,1.19,0.81,29
2009,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",511,64,24.55,39.45,447
2009,12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",156,34,14.62,19.38,122
2009,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",597,127,39.87,87.13,470
2009,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",582,123,28.15,94.85,459
2009,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,93,15,78,232
2009,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2774,713,192.19,520.81,2061
2009,12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",93,10,7,3,83
2010,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,94,38.81,55.19,340
2010,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",277,26,5.57,20.43,251
2010,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",92,9,1.59,7.41,83
2010,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,40,12.21,27.79,234
2010,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",386,57,20,37,329
2010,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",86,8,2.81,5.19,78
2010,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,3.45,2.55,25
2010,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",512,61,17.47,43.53,451
2010,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",626,118,43.48,74.52,508
2010,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,71,20.49,50.51,510
2010,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",283,52,17.39,34.61,231
2010,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2748,421,123.56,297.44,2327
2010,1,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,0,0,0,8
2010,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",391,82,46.29,35.71,309
2010,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",248,19,5.67,13.33,229
2010,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,11,4.4,6.6,70
2010,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,65,22.36,42.64,182
2010,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,57,32.22,24.78,333
2010,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",80,16,4.34,11.66,64
2010,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5,3.8,1.2,23
2010,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",464,42,13.95,28.05,422
2010,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,95,36.22,58.78,529
2010,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",520,71,19.96,51.04,449
2010,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",251,30,5.31,24.69,221
2010,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2519,333,99.36,233.64,2186
2010,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,69,23.74,45.26,365
2010,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",293,28,15.76,12.24,265
2010,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,8,7.09,0.91,81
2010,3,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,67,19.39,47.61,206
2010,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",465,48,23.54,24.46,417
2010,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,23,4.64,18.36,65
2010,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,4.17,0.83,26
2010,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",515,19,10.58,8.42,496
2010,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",725,101,29.7,71.3,624
2010,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",579,74,19.32,54.68,505
2010,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",279,28,5.85,22.15,251
2010,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2842,476,150.2,325.8,2366
2010,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",2,1,1,0,1
2010,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,64,29.73,34.27,356
2010,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",296,10,2.48,7.52,286
2010,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,10,4.18,5.82,76
2010,4,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,51,24.14,26.86,220
2010,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",525,88,26.61,61.39,437
2010,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,15,6.56,8.44,91
2010,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,8,0,22
2010,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",498,34,12.67,21.33,464
2010,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,82,26.81,55.19,548
2010,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,75,21.96,53.04,506
2010,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",289,32,15.17,16.83,257
2010,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2758,458,147.33,310.67,2300
2010,4,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",3,2,2,0,1
2010,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",432,109,34.79,74.21,323
2010,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",305,20,10.72,9.28,285
2010,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",120,18,4.21,13.79,102
2010,5,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,55,19.3,35.7,218
2010,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",621,138,48.2,89.8,483
2010,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",153,30,8.23,21.77,123
2010,5,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",10,1,0,1,9
2010,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,16,16,0,15
2010,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",510,39,21.62,17.38,471
2010,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",649,63,27.26,35.74,586
2010,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",611,93,28.33,64.67,518
2010,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",335,44,7.05,36.95,291
2010,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2886,558,143.75,414.25,2328
2010,5,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",17,1,1,0,16
2010,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,118,33.5,84.5,302
2010,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",299,20,9.94,10.06,279
2010,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,9,2.93,6.07,109
2010,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",325,59,21.64,37.36,266
2010,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",671,202,87.22,114.78,469
2010,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,31,12.6,18.4,146
2010,6,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",60,19,3.83,15.17,41
2010,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",44,12,11.31,0.69,32
2010,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",417,42,12.79,29.21,375
2010,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",660,106,33.36,72.64,554
2010,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",564,117,27.73,89.27,447
2010,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",330,62,23.41,38.59,268
2010,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2866,505,152.06,352.94,2361
2010,6,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,0,2,28
2010,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",431,115,48.09,66.91,316
2010,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",310,18,13.8,4.2,292
2010,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,26,11.16,14.84,98
2010,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",359,63,21.7,41.3,296
2010,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",684,167,87.33,79.67,517
2010,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,28,10.15,17.85,156
2010,7,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",62,13,4,9,49
2010,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,3,2.98,0.02,59
2010,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",393,49,18.23,30.77,344
2010,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",657,139,42.77,96.23,518
2010,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",582,87,19.3,67.7,495
2010,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",346,56,18.23,37.77,290
2010,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2909,539,187.33,351.67,2370
2010,7,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,2.17,0.83,27
2010,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,67,34.93,32.07,366
2010,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,16,11.83,4.17,284
2010,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,26,10.75,15.25,98
2010,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",326,20,7.49,12.51,306
2010,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",628,122,50.23,71.77,506
2010,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",185,29,11.39,17.61,156
2010,8,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",62,11,4,7,51
2010,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",54,8,7.87,0.13,46
2010,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",387,41,12.19,28.81,346
2010,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",644,99,25.31,73.69,545
2010,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",623,82,17.58,64.42,541
2010,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",341,38,10.78,27.22,303
2010,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2866,435,132.89,302.11,2431
2010,8,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",18,1,1,0,17
2010,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",414,71,18.63,52.37,343
2010,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",269,19,7.19,11.81,250
2010,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",114,19,6.15,12.85,95
2010,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,18,4.99,13.01,232
2010,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",543,113,46.77,66.23,430
2010,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",135,12,5.92,6.08,123
2010,9,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",13,1,1,0,12
2010,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,2,0,28
2010,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",352,38,11.58,26.42,314
2010,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",562,64,14.48,49.52,498
2010,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",587,47,19.21,27.79,540
2010,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",306,32,10.65,21.35,274
2010,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2678,384,103.62,280.38,2294
2010,9,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",9,0,0,0,9
2010,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,68,25.96,42.04,361
2010,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",310,29,9.87,19.13,281
2010,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,25,6.09,18.91,98
2010,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",265,22,11.53,10.47,243
2010,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",545,90,33.03,56.97,455
2010,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",141,14,6.63,7.37,127
2010,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9,9,0,22
2010,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,44,15.13,28.87,318
2010,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",589,103,32.51,70.49,486
2010,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",627,54,16.94,37.06,573
2010,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",310,55,17.39,37.61,255
2010,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2780,653,192.35,460.65,2127
2010,10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",9,3,1,2,6
2010,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",411,81,28.71,52.29,330
2010,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",315,47,18.67,28.33,268
2010,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",95,23,8.82,14.18,72
2010,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",251,36,11.87,24.13,215
2010,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",488,128,32.56,95.44,360
2010,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",128,20,7.41,12.59,108
2010,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,7.99,0.01,22
2010,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",349,27,8.65,18.35,322
2010,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",578,105,26.68,78.32,473
2010,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",569,63,11.16,51.84,506
2010,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",301,41,11.91,29.09,260
2010,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2634,557,172.29,384.71,2077
2010,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,74,24.88,49.12,355
2010,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",320,81,20.08,60.92,239
2010,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,30,14.36,15.64,60
2010,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,100,44.3,55.7,227
2010,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",481,147,46.94,100.06,334
2010,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",131,41,11.23,29.77,90
2010,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,1.68,0.32,29
2010,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,75,13.1,61.9,287
2010,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,219,42.87,176.13,398
2010,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",578,89,31.84,57.16,489
2010,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",314,85,25.62,59.38,229
2010,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2692,998,281.15,716.85,1694
2011,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,82,44.58,37.42,351
2011,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",331,42,13.69,28.31,289
2011,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",84,24,13.38,10.62,60
2011,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",265,64,26.56,37.44,201
2011,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",439,95,40.8,54.2,344
2011,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,27,10.61,16.39,91
2011,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,17,16.58,0.42,14
2011,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,36,13.47,22.53,326
2011,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",623,97,33.24,63.76,526
2011,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",592,72,15.39,56.61,520
2011,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",287,53,17.83,35.17,234
2011,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2729,621,190.4,430.6,2108
2011,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",390,149,43.17,105.83,241
2011,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,58,18.36,39.64,242
2011,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",80,32,5.03,26.97,48
2011,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,65,20.72,44.28,174
2011,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,88,21.01,66.99,302
2011,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",121,37,10.25,26.75,84
2011,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,9,8.06,0.94,19
2011,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",328,45,14.7,30.3,283
2011,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",596,122,28.62,93.38,474
2011,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",509,117,24.59,92.41,392
2011,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",256,61,23.38,37.62,195
2011,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2500,619,149.86,469.14,1881
2011,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,104,40.48,63.52,330
2011,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",338,62,16.25,45.75,276
2011,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",80,33,6.47,26.53,47
2011,3,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",289,77,27.67,49.33,212
2011,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",518,126,33.99,92.01,392
2011,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",144,41,11.75,29.25,103
2011,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,6.1,0.9,24
2011,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",364,45,12.57,32.43,319
2011,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",711,159,48.83,110.17,552
2011,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",522,93,19.88,73.12,429
2011,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",292,54,19.34,34.66,238
2011,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2804,686,173.3,512.7,2118
2011,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",5,1,0,1,4
2011,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,166,50.18,115.82,254
2011,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,36,10.86,25.14,305
2011,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,31,4.95,26.05,50
2011,4,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,94,27.1,66.9,177
