year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2009,6,2009-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",648,205
2009,6,2009-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",419,112
2009,6,2009-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2922,714
2009,7,2009-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",493,168
2009,7,2009-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",308,33
2009,7,2009-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",186,35
2009,7,2009-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",362,74
2009,7,2009-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",397,88
2009,7,2009-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,31
2009,7,2009-07,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",93,12
2009,7,2009-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2009,7,2009-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",607,63
2009,7,2009-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",212,74
2009,7,2009-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",607,54
2009,7,2009-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",664,122
2009,7,2009-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",435,90
2009,7,2009-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3003,600
2009,8,2009-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",496,132
2009,8,2009-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",309,33
2009,8,2009-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",186,28
2009,8,2009-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",363,58
2009,8,2009-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",391,66
2009,8,2009-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",145,19
2009,8,2009-08,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",79,8
2009,8,2009-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10
2009,8,2009-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",593,46
2009,8,2009-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",192,52
2009,8,2009-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",621,45
2009,8,2009-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,111
2009,8,2009-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",420,72
2009,8,2009-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2891,448
2009,9,2009-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",477,66
2009,9,2009-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",294,19
2009,9,2009-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",145,9
2009,9,2009-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",252,34
2009,9,2009-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",360,48
2009,9,2009-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",136,8
2009,9,2009-09,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",37,13
2009,9,2009-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,13
2009,9,2009-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",533,31
2009,9,2009-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",125,17
2009,9,2009-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",567,42
2009,9,2009-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",607,55
2009,9,2009-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",380,40
2009,9,2009-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2693,269
2009,10,2009-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",496,160
2009,10,2009-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",305,26
2009,10,2009-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",137,41
2009,10,2009-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,106
2009,10,2009-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",345,77
2009,10,2009-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,40
2009,10,2009-10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",30,14
2009,10,2009-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2009,10,2009-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",553,52
2009,10,2009-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",133,56
2009,10,2009-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",581,84
2009,10,2009-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",623,112
2009,10,2009-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",302,67
2009,10,2009-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2792,707
2009,10,2009-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",91,6
2009,11,2009-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,58
2009,11,2009-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",275,17
2009,11,2009-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,3
2009,11,2009-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",261,28
2009,11,2009-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",300,9
2009,11,2009-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",91,14
2009,11,2009-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6
2009,11,2009-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",514,54
2009,11,2009-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",161,7
2009,11,2009-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,67
2009,11,2009-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",563,40
2009,11,2009-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",291,16
2009,11,2009-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2690,182
2009,11,2009-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,7
2009,12,2009-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,122
2009,12,2009-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",281,25
2009,12,2009-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",91,30
2009,12,2009-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",323,95
2009,12,2009-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",276,59
2009,12,2009-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,33
2009,12,2009-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2
2009,12,2009-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",511,64
2009,12,2009-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",156,34
2009,12,2009-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",597,127
2009,12,2009-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",582,123
2009,12,2009-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,93
2009,12,2009-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2774,713
2009,12,2009-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",93,10
2010,1,2010-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,94
2010,1,2010-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",277,26
2010,1,2010-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",92,9
2010,1,2010-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,40
2010,1,2010-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",386,57
2010,1,2010-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",86,8
2010,1,2010-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6
2010,1,2010-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",512,61
2010,1,2010-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",626,118
2010,1,2010-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,71
2010,1,2010-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",283,52
2010,1,2010-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2748,421
2010,1,2010-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,0
2010,2,2010-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",391,82
2010,2,2010-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",248,19
2010,2,2010-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,11
2010,2,2010-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,65
2010,2,2010-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,57
2010,2,2010-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",80,16
2010,2,2010-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5
2010,2,2010-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",464,42
2010,2,2010-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,95
2010,2,2010-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",520,71
2010,2,2010-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",251,30
2010,2,2010-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2519,333
2010,3,2010-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,69
2010,3,2010-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",293,28
2010,3,2010-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,8
2010,3,2010-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,67
2010,3,2010-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",465,48
2010,3,2010-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,23
2010,3,2010-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2010,3,2010-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",515,19
2010,3,2010-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",725,101
2010,3,2010-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",579,74
2010,3,2010-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",279,28
2010,3,2010-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2842,476
2010,3,2010-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",2,1
2010,4,2010-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,64
2010,4,2010-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",296,10
2010,4,2010-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,10
2010,4,2010-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,51
2010,4,2010-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",525,88
2010,4,2010-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,15
2010,4,2010-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8
2010,4,2010-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",498,34
2010,4,2010-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,82
2010,4,2010-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,75
2010,4,2010-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",289,32
2010,4,2010-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2758,458
2010,4,2010-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",3,2
2010,5,2010-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",432,109
2010,5,2010-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",305,20
2010,5,2010-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",120,18
2010,5,2010-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,55
2010,5,2010-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",621,138
2010,5,2010-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",153,30
2010,5,2010-05,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",10,1
2010,5,2010-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,16
2010,5,2010-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",510,39
2010,5,2010-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",649,63
2010,5,2010-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",611,93
2010,5,2010-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",335,44
2010,5,2010-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2886,558
2010,5,2010-05,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",17,1
2010,6,2010-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,118
2010,6,2010-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",299,20
2010,6,2010-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,9
2010,6,2010-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",325,59
2010,6,2010-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",671,202
2010,6,2010-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,31
2010,6,2010-06,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",60,19
2010,6,2010-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",44,12
2010,6,2010-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",417,42
2010,6,2010-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",660,106
2010,6,2010-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",564,117
2010,6,2010-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",330,62
2010,6,2010-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2866,505
2010,6,2010-06,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2
2010,7,2010-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",431,115
2010,7,2010-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",310,18
2010,7,2010-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,26
2010,7,2010-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",359,63
2010,7,2010-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",684,167
2010,7,2010-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,28
2010,7,2010-07,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",62,13
2010,7,2010-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,3
2010,7,2010-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",393,49
2010,7,2010-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",657,139
2010,7,2010-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",582,87
2010,7,2010-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",346,56
2010,7,2010-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2909,539
2010,7,2010-07,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3
2010,8,2010-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,67
2010,8,2010-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,16
2010,8,2010-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,26
2010,8,2010-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",326,20
2010,8,2010-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",628,122
2010,8,2010-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",185,29
2010,8,2010-08,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",62,11
2010,8,2010-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",54,8
2010,8,2010-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",387,41
2010,8,2010-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",644,99
2010,8,2010-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",623,82
2010,8,2010-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",341,38
2010,8,2010-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2866,435
2010,8,2010-08,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",18,1
2010,9,2010-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",414,71
2010,9,2010-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",269,19
2010,9,2010-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",114,19
2010,9,2010-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,18
2010,9,2010-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",543,113
2010,9,2010-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",135,12
2010,9,2010-09,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",13,1
2010,9,2010-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2
2010,9,2010-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",352,38
2010,9,2010-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",562,64
2010,9,2010-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",587,47
2010,9,2010-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",306,32
2010,9,2010-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2678,384
2010,9,2010-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",9,0
2010,10,2010-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,68
2010,10,2010-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",310,29
2010,10,2010-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,25
2010,10,2010-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",265,22
2010,10,2010-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",545,90
2010,10,2010-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",141,14
2010,10,2010-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9
2010,10,2010-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,44
2010,10,2010-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",589,103
2010,10,2010-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",627,54
2010,10,2010-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",310,55
2010,10,2010-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2780,653
2010,10,2010-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",9,3
2010,11,2010-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",411,81
2010,11,2010-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",315,47
2010,11,2010-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",95,23
2010,11,2010-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",251,36
2010,11,2010-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",488,128
2010,11,2010-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",128,20
2010,11,2010-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8
2010,11,2010-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",349,27
2010,11,2010-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",578,105
2010,11,2010-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",569,63
2010,11,2010-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",301,41
2010,11,2010-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2634,557
2010,12,2010-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,74
2010,12,2010-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",320,81
2010,12,2010-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,30
2010,12,2010-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,100
2010,12,2010-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",481,147
2010,12,2010-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",131,41
2010,12,2010-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2
2010,12,2010-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,75
2010,12,2010-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,219
2010,12,2010-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",578,89
2010,12,2010-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",314,85
2010,12,2010-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2692,998
2011,1,2011-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,82
2011,1,2011-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",331,42
2011,1,2011-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",84,24
2011,1,2011-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",265,64
2011,1,2011-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",439,95
2011,1,2011-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",118,27
2011,1,2011-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,17
2011,1,2011-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,36
2011,1,2011-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",623,97
2011,1,2011-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",592,72
2011,1,2011-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",287,53
2011,1,2011-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2729,621
2011,2,2011-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",390,149
2011,2,2011-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,58
2011,2,2011-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",80,32
2011,2,2011-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",239,65
2011,2,2011-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,88
2011,2,2011-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",121,37
2011,2,2011-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,9
2011,2,2011-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",328,45
2011,2,2011-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",596,122
2011,2,2011-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",509,117
2011,2,2011-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",256,61
2011,2,2011-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2500,619
2011,3,2011-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,104
2011,3,2011-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",338,62
2011,3,2011-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",80,33
2011,3,2011-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",289,77
2011,3,2011-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",518,126
2011,3,2011-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",144,41
2011,3,2011-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2011,3,2011-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",364,45
2011,3,2011-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",711,159
2011,3,2011-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",522,93
2011,3,2011-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",292,54
2011,3,2011-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2804,686
2011,3,2011-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",5,1
2011,4,2011-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,166
2011,4,2011-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,36
2011,4,2011-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,31
2011,4,2011-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,94
2011,4,2011-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",501,143
2011,4,2011-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,24
