year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,arr_on_time
2009,4,2009-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",150,18,132
2009,4,2009-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",285,77,208
2009,4,2009-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",283,60,223
2009,4,2009-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,34,86
2009,4,2009-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,9,21
2009,4,2009-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,38,550
2009,4,2009-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,27,151
2009,4,2009-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",571,24,547
2009,4,2009-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",602,109,493
2009,4,2009-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",360,55,305
2009,4,2009-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2891,475,2416
2009,5,2009-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",490,107,383
2009,5,2009-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",305,33,272
2009,5,2009-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",181,12,169
2009,5,2009-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",286,35,251
2009,5,2009-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",324,24,300
2009,5,2009-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",145,21,124
2009,5,2009-05,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",42,3,39
2009,5,2009-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,14,17
2009,5,2009-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",605,64,541
2009,5,2009-05,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",196,19,177
2009,5,2009-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",601,31,570
2009,5,2009-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",616,120,496
2009,5,2009-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",392,54,338
2009,5,2009-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2964,465,2499
2009,6,2009-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",479,183,296
2009,6,2009-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,51,249
2009,6,2009-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",180,27,153
2009,6,2009-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",329,69,260
2009,6,2009-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",377,117,260
2009,6,2009-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,41,109
2009,6,2009-06,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",90,14,76
2009,6,2009-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,19,11
2009,6,2009-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",588,63,525
2009,6,2009-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",204,83,121
2009,6,2009-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",580,57,523
2009,6,2009-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",648,205,443
2009,6,2009-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",419,112,307
2009,6,2009-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2922,714,2208
2009,7,2009-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",493,168,325
2009,7,2009-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",308,33,275
2009,7,2009-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",186,35,151
2009,7,2009-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",362,74,288
2009,7,2009-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",397,88,309
2009,7,2009-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,31,124
2009,7,2009-07,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",93,12,81
2009,7,2009-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2009,7,2009-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",607,63,544
2009,7,2009-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",212,74,138
2009,7,2009-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",607,54,553
2009,7,2009-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",664,122,542
2009,7,2009-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",435,90,345
2009,7,2009-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3003,600,2403
2009,8,2009-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",496,132,364
2009,8,2009-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",309,33,276
2009,8,2009-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",186,28,158
2009,8,2009-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",363,58,305
2009,8,2009-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",391,66,325
2009,8,2009-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",145,19,126
2009,8,2009-08,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",79,8,71
2009,8,2009-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,21
2009,8,2009-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",593,46,547
2009,8,2009-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",192,52,140
2009,8,2009-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",621,45,576
2009,8,2009-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",665,111,554
2009,8,2009-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",420,72,348
2009,8,2009-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2891,448,2443
2009,9,2009-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",477,66,411
2009,9,2009-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",294,19,275
2009,9,2009-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",145,9,136
2009,9,2009-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",252,34,218
2009,9,2009-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",360,48,312
2009,9,2009-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",136,8,128
2009,9,2009-09,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",37,13,24
2009,9,2009-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,13,17
2009,9,2009-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",533,31,502
2009,9,2009-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",125,17,108
2009,9,2009-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",567,42,525
2009,9,2009-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",607,55,552
2009,9,2009-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",380,40,340
2009,9,2009-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2693,269,2424
2009,10,2009-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",496,160,336
2009,10,2009-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",305,26,279
2009,10,2009-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",137,41,96
2009,10,2009-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,106,165
2009,10,2009-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",345,77,268
2009,10,2009-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,40,102
2009,10,2009-10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",30,14,16
2009,10,2009-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,24
2009,10,2009-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",553,52,501
2009,10,2009-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",133,56,77
2009,10,2009-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",581,84,497
2009,10,2009-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",623,112,511
2009,10,2009-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",302,67,235
2009,10,2009-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2792,707,2085
2009,10,2009-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",91,6,85
2009,11,2009-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",446,58,388
2009,11,2009-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",275,17,258
2009,11,2009-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,3,85
2009,11,2009-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",261,28,233
2009,11,2009-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",300,9,291
2009,11,2009-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",91,14,77
2009,11,2009-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,6,24
2009,11,2009-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",514,54,460
2009,11,2009-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",161,7,154
2009,11,2009-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",573,67,506
2009,11,2009-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",563,40,523
2009,11,2009-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",291,16,275
2009,11,2009-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2690,182,2508
2009,11,2009-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,7,81
2009,12,2009-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,122,311
2009,12,2009-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",281,25,256
2009,12,2009-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",91,30,61
2009,12,2009-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",323,95,228
2009,12,2009-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",276,59,217
2009,12,2009-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,33,55
2009,12,2009-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,29
2009,12,2009-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",511,64,447
2009,12,2009-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",156,34,122
2009,12,2009-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",597,127,470
2009,12,2009-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",582,123,459
2009,12,2009-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",325,93,232
2009,12,2009-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2774,713,2061
2009,12,2009-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",93,10,83
2010,1,2010-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,94,340
2010,1,2010-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",277,26,251
2010,1,2010-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",92,9,83
2010,1,2010-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",274,40,234
2010,1,2010-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",386,57,329
2010,1,2010-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",86,8,78
2010,1,2010-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,25
2010,1,2010-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",512,61,451
2010,1,2010-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",626,118,508
2010,1,2010-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,71,510
2010,1,2010-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",283,52,231
2010,1,2010-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2748,421,2327
2010,1,2010-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,0,8
2010,2,2010-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",391,82,309
2010,2,2010-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",248,19,229
2010,2,2010-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",81,11,70
2010,2,2010-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,65,182
2010,2,2010-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,57,333
2010,2,2010-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",80,16,64
2010,2,2010-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,5,23
2010,2,2010-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",464,42,422
2010,2,2010-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,95,529
2010,2,2010-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",520,71,449
2010,2,2010-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",251,30,221
2010,2,2010-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2519,333,2186
2010,3,2010-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",434,69,365
2010,3,2010-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",293,28,265
2010,3,2010-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,8,81
2010,3,2010-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,67,206
2010,3,2010-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",465,48,417
2010,3,2010-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",88,23,65
2010,3,2010-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,26
2010,3,2010-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",515,19,496
2010,3,2010-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",725,101,624
2010,3,2010-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",579,74,505
2010,3,2010-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",279,28,251
2010,3,2010-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2842,476,2366
2010,3,2010-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",2,1,1
2010,4,2010-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,64,356
2010,4,2010-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",296,10,286
2010,4,2010-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",86,10,76
2010,4,2010-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,51,220
2010,4,2010-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",525,88,437
2010,4,2010-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",106,15,91
2010,4,2010-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,22
2010,4,2010-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",498,34,464
2010,4,2010-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,82,548
2010,4,2010-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,75,506
2010,4,2010-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",289,32,257
2010,4,2010-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2758,458,2300
2010,4,2010-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",3,2,1
2010,5,2010-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",432,109,323
2010,5,2010-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",305,20,285
2010,5,2010-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",120,18,102
2010,5,2010-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,55,218
2010,5,2010-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",621,138,483
2010,5,2010-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",153,30,123
2010,5,2010-05,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",10,1,9
2010,5,2010-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,16,15
2010,5,2010-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",510,39,471
2010,5,2010-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",649,63,586
2010,5,2010-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",611,93,518
2010,5,2010-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",335,44,291
2010,5,2010-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2886,558,2328
2010,5,2010-05,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",17,1,16
2010,6,2010-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420,118,302
2010,6,2010-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",299,20,279
2010,6,2010-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",118,9,109
2010,6,2010-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",325,59,266
2010,6,2010-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",671,202,469
2010,6,2010-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,31,146
2010,6,2010-06,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",60,19,41
2010,6,2010-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",44,12,32
2010,6,2010-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",417,42,375
2010,6,2010-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",660,106,554
2010,6,2010-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",564,117,447
2010,6,2010-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",330,62,268
2010,6,2010-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2866,505,2361
2010,6,2010-06,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,28
2010,7,2010-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",431,115,316
2010,7,2010-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",310,18,292
2010,7,2010-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,26,98
2010,7,2010-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",359,63,296
2010,7,2010-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",684,167,517
2010,7,2010-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",184,28,156
2010,7,2010-07,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",62,13,49
2010,7,2010-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,3,59
2010,7,2010-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",393,49,344
2010,7,2010-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",657,139,518
2010,7,2010-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",582,87,495
2010,7,2010-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",346,56,290
2010,7,2010-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2909,539,2370
2010,7,2010-07,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,3,27
2010,8,2010-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,67,366
2010,8,2010-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",300,16,284
2010,8,2010-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,26,98
2010,8,2010-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",326,20,306
2010,8,2010-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",628,122,506
2010,8,2010-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",185,29,156
2010,8,2010-08,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",62,11,51
2010,8,2010-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",54,8,46
2010,8,2010-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",387,41,346
2010,8,2010-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",644,99,545
2010,8,2010-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",623,82,541
2010,8,2010-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",341,38,303
2010,8,2010-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2866,435,2431
2010,8,2010-08,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",18,1,17
2010,9,2010-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",414,71,343
2010,9,2010-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",269,19,250
2010,9,2010-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",114,19,95
2010,9,2010-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,18,232
2010,9,2010-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",543,113,430
2010,9,2010-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",135,12,123
2010,9,2010-09,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",13,1,12
2010,9,2010-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,2,28
2010,9,2010-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",352,38,314
2010,9,2010-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",562,64,498
2010,9,2010-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",587,47,540
2010,9,2010-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",306,32,274
2010,9,2010-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2678,384,2294
2010,9,2010-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",9,0,9
2010,10,2010-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,68,361
2010,10,2010-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",310,29,281
2010,10,2010-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",123,25,98
2010,10,2010-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",265,22,243
2010,10,2010-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",545,90,455
2010,10,2010-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",141,14,127
2010,10,2010-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,9,22
2010,10,2010-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,44,318
2010,10,2010-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",589,103,486
2010,10,2010-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",627,54,573
2010,10,2010-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",310,55,255
2010,10,2010-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2780,653,2127
2010,10,2010-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",9,3,6
2010,11,2010-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",411,81,330
2010,11,2010-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",315,47,268
2010,11,2010-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",95,23,72
2010,11,2010-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",251,36,215
2010,11,2010-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",488,128,360
2010,11,2010-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",128,20,108
2010,11,2010-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,8,22
2010,11,2010-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",349,27,322
2010,11,2010-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",578,105,473
2010,11,2010-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",569,63,506
2010,11,2010-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",301,41,260
2010,11,2010-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2634,557,2077
2010,12,2010-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",429,74,355
2010,12,2010-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",320,81,239
2010,12,2010-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,30,60
2010,12,2010-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,100,227
2010,12,2010-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",481,147,334
2010,12,2010-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",131,41,90
2010,12,2010-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,29
